896,2039,2337,3322,2460,3397,2698,3869,4525,4446,4484,3013,2386,2697,3342,1519,4730,3628,3390,2179,2687,3390,3534,2404,2538,3393,2331,2187
849,2055,2379,3400,2526,3398,2735,3885,4455,4497,4522,3072,2422,2716,3372,1447,4566,3503,3434,2260,2706,3469,3646,2492,2569,3386,2402,2176
864,2091,2388,3376,2555,3308,2901,3976,4542,4554,4406,3042,2418,2704,3472,1397,4472,3543,3291,2258,2686,3479,3632,2418,2622,3423,2362,2183
870,2108,2435,3509,2550,3274,2871,3849,4569,4613,4363,3081,2460,2693,3346,1383,4481,3594,3354,2240,2655,3445,3757,2502,2622,3451,2357,2217
830,2146,2415,3481,2567,3351,2892,3982,4508,4511,4380,3105,2483,2695,3353,1402,4447,3554,3373,2218,2666,3537,3833,2485,2639,3510,2396,2243
879,2108,2456,3394,2635,3245,2848,3860,4575,4595,4452,3004,2493,2716,3487,1327,4466,3627,3381,2255,2635,3471,3737,2408,2602,3491,2310,2202
859,2085,2422,3308,2485,3237,2730,3786,4527,4524,4275,3074,2390,2679,3382,1438,4677,3612,3304,2170,2668,3308,3734,2460,2499,3411,2332,2239
906,1968,2315,3039,2273,3062,2424,3542,4170,4334,4183,2894,2128,2455,3310,1525,5083,3696,3269,2099,2547,3013,3674,2268,2419,3044,2227,2057
779,1675,2024,2756,1957,3016,2096,3676,3618,3557,3620,2876,1998,2186,3195,2044,5091,3815,3389,1772,2423,2745,3363,2176,2218,2940,2082,1783
679,1478,1777,2495,1908,2822,1923,3699,3344,3155,3367,2681,1877,2045,2694,2491,5058,4076,3447,1581,2054,2452,2965,2054,2139,2894,1952,1692
662,1347,1691,2385,1827,2676,1780,3844,3236,2987,3241,2771,1802,1952,2501,2792,5289,4320,3718,1488,2073,2284,2803,1833,1961,2770,1800,1544
635,1221,1553,2268,1817,2730,1681,3861,3082,2802,3257,2802,1780,1973,2428,2861,5473,4520,3796,1475,2132,2247,2723,1909,2033,2614,1682,1427
611,1301,1589,2301,1649,2592,1624,3667,3007,2717,3412,2811,1680,1854,2413,2797,5630,4544,3879,1484,2078,2258,2595,1839,1816,2518,1722,1490
628,1228,1612,2266,1709,2470,1663,3760,3046,2684,3196,2745,1705,1820,2347,2840,5546,4537,4001,1444,2046,2199,2659,1768,1915,2650,1638,1464
641,1304,1536,2344,1692,2420,1690,3714,3053,2707,3126,2785,1751,1810,2336,2890,5470,4610,4000,1432,1970,2273,2650,1807,1779,2639,1620,1507
603,1417,1535,2277,1669,2447,1621,3625,3059,2774,3263,2815,1730,1810,2433,2889,5471,4621,3930,1425,2040,2223,2661,1891,1799,2613,1678,1497
667,1417,1641,2357,1753,2369,1611,3460,3034,2800,3307,2880,1809,1872,2467,2846,5490,4465,3903,1429,2108,2256,2793,1935,1946,2627,1770,1498
708,1477,1697,2443,1825,2414,1747,3461,3114,2864,3439,2969,1739,1906,2521,2653,5673,4379,3668,1518,2057,2292,2780,1908,2032,2624,1649,1585
763,1583,1814,2467,1910,2654,1889,3489,3375,2964,3465,2896,1748,2116,2591,2426,5847,4007,3592,1545,2258,2523,2838,1970,2025,2729,1882,1733
781,1676,1923,2658,1975,2783,1986,3578,3558,3278,3897,2829,1923,2198,2851,2129,5931,4128,3552,1712,2374,2701,3088,2046,2023,2741,1985,1724
809,1737,2013,2826,2145,2835,2265,3553,3826,3551,3997,2927,1996,2299,2858,1946,5584,3856,3589,1820,2536,2810,3159,2158,2161,3056,2030,1934
871,1856,2090,2817,2300,2982,2346,3678,4001,3819,4130,3018,2070,2464,3081,1790,5485,3756,3409,1925,2612,2964,3271,2200,2204,3128,2155,2008
904,1850,2190,3088,2334,3091,2438,3792,4265,4062,4259,3040,2211,2500,3116,1647,5096,3682,3401,2034,2697,3115,3316,2343,2343,3227,2159,2064
941,2024,2232,3244,2458,3275,2534,3893,4376,4293,4454,3134,2290,2614,3197,1550,4898,3705,3410,2075,2627,3343,3543,2392,2509,3231,2290,2122
901,2019,2356,3233,2402,3352,2638,3903,4398,4431,4443,3094,2426,2689,3453,1522,4722,3623,3367,2224,2737,3448,3612,2437,2473,3322,2432,2173
871,2024,2290,3332,2497,3394,2718,3935,4588,4432,4366,3131,2396,2800,3368,1484,4580,3523,3389,2180,2741,3540,3748,2421,2491,3296,2440,2230
943,2113,2348,3424,2473,3338,2705,3953,4565,4542,4368,3158,2456,2762,3344,1442,4481,3567,3315,2212,2771,3437,3671,2475,2513,3490,2412,2279
877,2077,2432,3481,2549,3294,2730,3956,4567,4511,4376,3129,2555,2742,3415,1406,4465,3608,3360,2208,2767,3460,3773,2386,2479,3509,2385,2246
869,2043,2369,3533,2625,3305,2785,3824,4514,4548,4320,3056,2502,2675,3482,1395,4434,3620,3328,2230,2730,3451,3879,2468,2639,3467,2269,2309
889,2065,2383,3423,2602,3280,2850,3820,4561,4518,4414,3073,2518,2782,3436,1378,4444,3536,3363,2253,2668,3493,3713,2475,2547,3423,2315,2247
867,2054,2396,3335,2462,3238,2759,3754,4519,4464,4354,3073,2376,2752,3422,1415,4724,3646,3267,2195,2726,3342,3663,2453,2502,3323,2289,2219
867,2001,2277,3081,2297,3168,2517,3587,4170,4300,4012,2965,2213,2479,3288,1536,5016,3653,3162,2065,2629,3109,3621,2329,2368,3150,2109,2123
778,1573,1938,2806,2089,2915,2036,3661,3755,3691,3572,2639,2094,2218,3099,2015,5130,3810,3290,1762,2406,2741,3248,2160,2379,2869,1990,1907
649,1474,1746,2567,1965,2834,2004,3670,3293,3192,3270,2702,1907,1998,2758,2492,5192,4065,3496,1555,2184,2481,2954,2034,2002,2768,1871,1633
632,1364,1614,2483,1789,2556,1789,3715,3126,2873,3197,2752,1883,1965,2492,2712,5300,4195,3638,1437,2235,2307,2827,1846,1937,2724,1772,1595
601,1302,1606,2327,1665,2560,1730,3605,3085,2962,3289,2890,1762,1978,2433,2828,5521,4342,3834,1440,2150,2169,2734,1796,1896,2670,1682,1528
665,1293,1557,2283,1651,2612,1683,3578,3152,2808,3297,2809,1785,1906,2477,2781,5617,4516,3739,1401,2214,2146,2595,1779,1896,2640,1630,1483
669,1246,1514,2320,1708,2485,1669,3590,3110,2723,3246,2757,1703,1801,2379,2903,5587,4490,3741,1376,2119,2183,2609,1744,1812,2625,1670,1509
624,1350,1574,2389,1713,2382,1671,3628,3122,2726,3182,2651,1726,1747,2389,2859,5512,4631,3736,1427,2216,2141,2622,1795,1826,2701,1587,1484
570,1293,1596,2456,1726,2453,1630,3571,3051,2742,3303,2644,1794,1813,2351,2922,5628,4599,3768,1414,2246,2199,2655,1799,1870,2649,1593,1540
644,1406,1661,2495,1662,2493,1618,3650,3082,2809,3266,2693,1829,1947,2394,2907,5903,4491,3796,1439,2139,2203,2735,1907,1895,2690,1693,1510
679,1530,1672,2433,1712,2631,1761,3398,3181,2834,3436,2843,1770,1842,2555,2738,5976,4368,3689,1453,2244,2259,2702,1918,1956,2637,1774,1604
717,1543,1852,2472,1854,2734,1893,3377,3438,3029,3609,2772,1841,1963,2524,2425,6087,4054,3460,1501,2286,2367,2723,1880,1942,2547,1881,1573
748,1656,1961,2647,1953,2741,2011,3348,3522,3158,3792,2760,1725,2103,2616,2270,6136,4149,3453,1660,2396,2450,2789,2017,2096,2618,1938,1691
768,1683,2028,2679,2009,2854,2158,3564,3646,3360,3822,2767,1866,2187,2830,2085,6066,3943,3410,1768,2537,2711,2910,2083,2235,2733,1972,1819
819,1797,1982,2710,2128,2911,2261,3540,3930,3680,4055,2908,2010,2368,2904,1809,5707,3856,3391,1815,2606,2926,2898,2141,2217,2858,2179,1895
841,1893,2106,3034,2237,2904,2406,3641,4024,3849,4261,2831,2161,2479,3062,1663,5393,3704,3311,1901,2655,2945,3239,2228,2377,3133,2217,1936
902,1957,2182,3218,2351,3123,2472,3731,4254,4175,4341,2996,2191,2536,3148,1503,5003,3559,3306,2033,2590,3142,3396,2304,2359,3128,2340,2071
882,1986,2311,3358,2448,3198,2597,3842,4396,4311,4425,3082,2278,2612,3411,1534,4864,3545,3294,2121,2712,3217,3529,2407,2471,3277,2297,2101
927,1962,2312,3361,2454,3335,2715,3960,4554,4445,4353,3169,2412,2783,3407,1413,4606,3435,3413,2205,2766,3428,3557,2456,2442,3233,2183,2285
897,2064,2308,3403,2576,3430,2824,4083,4595,4421,4387,3068,2365,2753,3390,1409,4472,3470,3395,2186,2733,3490,3708,2364,2332,3212,2063,2189
910,2117,2356,3421,2473,3367,2799,3923,4508,4428,4326,3059,2438,2773,3279,1396,4507,3398,3267,2190,2613,3450,3642,2450,2532,3367,2351,2284
849,2076,2423,3494,2612,3280,2805,3935,4451,4381,4397,3191,2452,2749,3354,1348,4385,3497,3258,2170,2669,3495,3641,2420,2578,3398,2294,2224
827,2147,2343,3466,2595,3262,2816,3904,4526,4425,4362,3107,2414,2748,3446,1353,4382,3470,3255,2188,2677,3439,3617,2493,2601,3394,2228,2229
876,2110,2332,3360,2506,3259,2716,3734,4377,4336,4345,3117,2394,2733,3421,1366,4390,3491,3216,2131,2598,3341,3566,2599,2610,3390,2572,2176
875,1978,2297,3303,2477,3248,2691,3829,4450,4377,4201,3100,2368,2750,3367,1395,4507,3607,3231,2090,2694,3316,3492,2511,2490,3245,2154,2132
839,2057,2261,3183,2329,3445,2484,3782,4258,4280,4124,3157,2223,2682,3395,1499,4697,3707,3298,2072,2605,3065,3371,2439,2487,3377,2199,2114
825,1909,2159,3010,2315,3387,2360,3845,4067,4036,4149,3169,2127,2497,3279,1734,4891,3821,3409,1955,2568,2985,3321,2294,2331,3283,2053,1922
806,1716,2064,2824,2125,3271,2215,3891,3848,3704,4208,3175,2021,2437,3079,1970,5243,3863,3412,1907,2530,2749,3107,2286,2114,3103,2040,1797
795,1708,1927,2589,2104,3185,2053,3676,3634,3717,4141,3150,1868,2291,2896,2041,5398,4057,3539,1841,2630,2655,2933,2114,2065,2931,2027,1745
814,1671,1877,2616,1929,3036,2049,3542,3533,3463,4104,3179,1878,2229,2818,2090,5498,4027,3457,1762,2571,2557,2954,2153,1879,2908,1965,1661
764,1624,1892,2497,1848,2928,2102,3752,3539,3414,4016,3119,1756,2178,2654,2161,5558,4076,3457,1748,2564,2573,2761,2077,2008,2863,1954,1652
793,1542,1834,2443,1808,2874,1950,3654,3453,3306,3997,3264,1823,2093,2589,2264,5617,4147,3506,1634,2560,2513,2762,2054,2015,2893,1888,1580
781,1492,1841,2407,1867,2859,2049,3623,3505,3290,3944,3277,1864,2094,2537,2212,5627,4049,3562,1635,2575,2487,2711,1999,2105,2975,2048,1596
819,1519,1851,2440,1863,2754,1961,3471,3587,3417,3918,3173,1853,2131,2662,2167,5721,3977,3452,1681,2421,2556,2721,2014,2109,2790,1849,1543
797,1694,1905,2674,1941,2870,2026,3504,3609,3534,3977,3186,1875,2309,2848,2169,5847,3945,3484,1735,2528,2589,2832,2054,2081,2868,1865,1718
857,1652,1943,2762,2104,2913,2068,3457,3653,3577,4063,3077,1888,2343,2882,2143,5900,4016,3554,1817,2618,2697,2953,2006,2140,2814,2078,1749
806,1743,2044,2710,2206,3009,2147,3522,3804,3627,4107,3013,1934,2544,2848,2102,5941,3904,3547,1801,2511,2767,2933,2111,2217,2853,2075,1837
816,1792,2126,2806,2237,3021,2265,3515,3962,3849,4358,3046,2017,2506,2928,1879,5687,3766,3579,1937,2681,2885,2981,2137,2208,3043,2069,1904
849,1859,2143,3011,2288,3053,2342,3596,4031,3921,4334,3137,2112,2593,3059,1717,5530,3611,3372,1986,2607,3045,3187,2230,2280,3178,2240,1972
802,1936,2316,3102,2351,3228,2471,3715,4168,4158,4379,3070,2259,2559,3148,1661,5268,3482,3317,2025,2676,3150,3261,2313,2397,3147,2290,2085
899,1928,2264,3187,2307,3264,2514,3818,4296,4287,4414,3054,2315,2583,3227,1540,4958,3453,3348,2105,2617,3303,3372,2294,2372,3193,2225,2125
831,1950,2275,3330,2530,3341,2669,3795,4400,4305,4409,3028,2286,2714,3399,1454,4718,3456,3318,2129,2698,3258,3491,2450,2470,3389,2438,2058
840,2021,2319,3399,2527,3388,2683,3834,4355,4468,4437,3077,2430,2718,3444,1354,4518,3350,3338,2168,2720,3367,3479,2498,2450,3395,2282,2218
883,2029,2334,3359,2431,3479,2709,3917,4366,4469,4287,3099,2363,2702,3388,1329,4401,3439,3236,2170,2751,3343,3618,2444,2580,3382,2273,2201
891,2114,2303,3474,2462,3465,2711,3811,4402,4501,4333,3059,2396,2681,3389,1377,4382,3441,3268,2175,2678,3379,3635,2386,2576,3398,2271,2204
880,2141,2421,3319,2563,3380,2662,3852,4392,4373,4280,3071,2457,2747,3387,1372,4358,3435,3197,2208,2675,3403,3659,2437,2566,3378,2232,2167
848,2038,2452,3337,2503,3424,2797,3979,4455,4434,4380,3192,2467,2731,3346,1297,4340,3403,3186,2172,2655,3403,3701,2448,2581,3391,2225,2240
848,2099,2354,3435,2455,3434,2791,3888,4463,4460,4401,3136,2453,2723,3373,1315,4368,3377,3229,2170,2733,3307,3620,2472,2620,3390,2220,2146
836,2028,2298,3330,2414,3289,2736,3746,4414,4526,4300,3093,2355,2704,3350,1371,4414,3556,3171,2195,2627,3409,3627,2466,2566,3288,2269,2185
827,1961,2302,3219,2381,3270,2641,3830,4285,4393,4188,3119,2321,2635,3290,1443,4538,3972,3200,2174,2536,3246,3513,2413,2515,3294,2212,2128
899,1966,2205,3144,2357,3215,2578,3771,4161,4167,4240,3097,2158,2553,3239,1611,4686,4082,3286,2069,2525,3115,3348,2338,2485,3302,2327,2093
838,1834,2107,3044,2161,3044,2399,3760,3918,4019,4155,3205,2117,2490,2980,1877,5047,4256,3331,1962,2613,2946,3165,2195,2357,3099,2177,1949
843,1731,1969,2826,2067,2975,2256,3728,3849,3721,3981,3268,1995,2419,2928,2015,5304,4370,3494,1911,2636,2839,3068,2118,2322,3011,2065,1813
792,1599,2005,2713,2004,2984,2277,3652,3607,3530,3995,3145,1990,2273,2859,2042,5327,4453,3540,1839,2568,2831,2934,2079,2292,2910,2082,1799
818,1632,1954,2619,1957,2954,2214,3750,3661,3445,3956,3181,1918,2217,2782,2133,5323,4585,3504,1755,2515,2655,2875,2025,2180,2971,2078,1770
769,1607,1866,2506,1945,2914,2172,3683,3672,3378,4092,3261,1801,2214,2803,2120,5420,4631,3545,1728,2493,2645,2771,2029,2196,2818,1997,1728
784,1662,1873,2499,1932,2854,2213,3507,3579,3435,3857,3236,1839,2225,2768,2091,5455,4573,3502,1731,2590,2613,2722,2001,2150,2904,1942,1749
